,Unnamed: 0,Created_At,Tweets
156,1461,2021-10-22 07:56:39+00:00,mentang-mentng shopeefood jadi murah jajan jajan jajan terus lalu tekor😫🥲
157,1462,2021-10-22 07:55:38+00:00,"@shopeefood_id Udh gada gaji, kepengen jajan di shopee food. Tp gada duit:("
158,1463,2021-10-22 07:55:22+00:00,tadinya tiap hari sarapan shopeefood sampe tiba2 gojek bikin beginian *anak undian ahahaha https://t.co/TlpFwVjPp9
159,1464,2021-10-22 07:42:46+00:00,"Gila kali biaya layanan shopeefood naik jd 5rb lumayan jugeee, udah ah gofood aja paling bener"
160,1465,2021-10-22 07:19:58+00:00,@nctjenoly @FOODFESS2 biasanya shopeefood ada vocher potongan ntah 18k atau 25k minimal beli 40k gt
161,1466,2021-10-22 07:18:50+00:00,"@sweetrryuu Dont Worry ya Kak, stay tune terus di akun social media Shopee biar Kamu ga ketinggalan info terupdate seputar ShopeeFood ya. Sehat selalu Kakak 🙏🏻 ^CL"
162,1467,2021-10-22 07:18:49+00:00,Cobaan orang lapar @shopeefood_id https://t.co/jUqVsfUtYQ
163,1468,2021-10-22 07:18:45+00:00,"@mediocrickey Ngegosipnya sambil makan burger kampoeng ALOHO BURGER yuk...
Homemade patty berpadu dgn saus special &amp; sayuran segar pasti bikin ketagihan! 
Diskon 50% pemesanan di gofood, grabfood &amp; shopeefood lho! Link order klik https://t.co/zWwhqjs0yq

#numpanggelarlapak https://t.co/deCoRgTCny"
164,1469,2021-10-22 07:17:02+00:00,kenapa sih bobatime gak ada di shopeefood [ceray]
165,1470,2021-10-22 07:15:38+00:00,Ini shopeepay shopeefood lagi error apa gimana? Gagal terus pas mau bayar
166,1471,2021-10-22 07:14:53+00:00,"ini kenapa si shopeefood, tai bgt gue mau makan malah gabisa bayar gara2 shopee pay nya gajelas"
167,1472,2021-10-22 07:14:00+00:00,@ShopeeCare shopeepay lagi gangguan kah? Mau order shopeefood dari tadi gagal mulu pembayarannya😞
168,1473,2021-10-22 07:13:55+00:00,@bsilviari aku juga pernah pesen mcd di shopeefood kurang 1 mcflurry. cuma dibales gitu doang trs diminta cek email buat updatesnya. eh sampe skrg kaga ada tu pemberitahuan apa apa WKKWKWKWK
169,1474,2021-10-22 07:13:44+00:00,"Gua laper habis muntah 2x, niatnya mau pesen makan lewat shopeefood, lha malah sistemnya bermasalah buat bayar lewat shopeepay. Hadeh mencapekkk"
170,1475,2021-10-22 07:10:53+00:00,@jaemcityx Lotek makjiii. Tanggal tua mesen pake shopeefood cari yg promo2 😂
171,1476,2021-10-22 07:09:34+00:00,"@sumpit37 @shopeefood_id aku jg sama ka, kek gini juga. lagi gabisa kali ya?"
172,1477,2021-10-22 07:09:04+00:00,"Bubur Ayam Wempy - Thamrin 10 sekarang ada di ShopeeFood! Pesan Sekarang, langsung diantar. https://t.co/9PB0fjrbcf https://t.co/W9wqVD6vjV"
173,1478,2021-10-22 07:08:56+00:00,@shopeefood_id min ini mau pesan kok gagal ya https://t.co/II7v29HkRS
174,1479,2021-10-22 06:59:43+00:00,Shopeefood kenapa error ya
175,1480,2021-10-22 06:58:38+00:00,@shopeefood_id Voucher belanja dri shopee food 😁
176,1481,2021-10-22 06:54:52+00:00,"@sweetrryuu Hmmm kalo gitu kita pesen jajanan di ShopeeFood yuk Kak hihi, Mimin meluncur deluan ya. Kakak jangan lupa nyusul yaw hehe. Sehat selalu Kak 😇 ^CL"
177,1482,2021-10-22 06:52:08+00:00,"saya mewakili anak kos mengucapkan terima kasih kepada shopeefood, karena jadi bisa makan enak dan murceee tiap hari 😭🙏🏼"
178,1483,2021-10-22 06:50:41+00:00,"@shopeefood_id Rekening mbelendung, promo sopifut xixixi"
179,1484,2021-10-22 06:50:28+00:00,Mau dri gofood grabfood atau shopeefood bole asal nnti ordernya pizza
180,1485,2021-10-22 06:49:34+00:00,"@Nizah_Sonata Oke aku share lok, nanti km tinggal buka aplikasi shopeefood 🤤"
181,1486,2021-10-22 06:48:40+00:00,"@shopeefood_id 1. Pengumuman giveaway
2. Pengumuman aku yang menang 😅😆"
182,1487,2021-10-22 06:47:50+00:00,"@shopeefood_id saya sudah menunggu pesanan saya selama 2 jam dengan driver dibawah ini,. Saya hubungi no respon. Mohon dibantu solusinya https://t.co/fwBR4zuCCj"
183,1488,2021-10-22 06:46:33+00:00,@shopeefood_id aku sih menantikan @shopeefood_id ada di samarinda min
184,1489,2021-10-22 06:45:59+00:00,"Apa sih 2 hal yg selalu kamu nantikan?
Kalo mimin:
1. Tanggal gajian
2. Abang ShopeeFood xixixii"
185,1490,2021-10-22 06:43:20+00:00,tdi gw liat ada abang grab lewat tpi pake tas shopeefood 💀
186,1491,2021-10-22 06:41:43+00:00,"Huu wes ben ga berkah driver shopeefood nya, isone curang ilo"
187,1492,2021-10-22 06:34:09+00:00,Insaf rasa bila tengok history order ShopeeFood ni
188,1493,2021-10-22 06:31:07+00:00,AUNTIE ANNE’S Promo SHOPEE MANTUL SALE – Cashback Rp 22.000 khusus pemesanan via SHOPEEFOOD https://t.co/idVeRlCPvi
189,1494,2021-10-22 06:23:16+00:00,Driver grab/gojek/shopeefood yg ga minta uang parkir dikasih tip.
190,1495,2021-10-22 06:23:03+00:00,"@vierda Wkwkwkwkwk...
Disini dah tutup FP
Ada ya Grab food, Gofood, ShopeeFood"
191,1496,2021-10-22 06:20:51+00:00,"Wendy's promo khusus gofood &amp; shopeefood 69k aja harin
 https://t.co/skJcnAik3C"
192,1497,2021-10-22 06:20:26+00:00,jujur aku cinta mati sm shopeefood
193,1498,2021-10-22 06:19:35+00:00,@rjcollect gojek &amp; grab best boy w liat shopeefood pusing tp gakpapa
194,1499,2021-10-22 06:17:03+00:00,@jaemcityx belum makji mama gamasak mau shopeefood ayam geprek no money☹️ kurang saldo spay nya
195,1500,2021-10-22 06:13:43+00:00,"@FOOD_FESS Level mie setan, udang rambutan, lumpia udang. Barusan selesai makan🤣🤣19rebu pakai shopeefood."
196,1501,2021-10-22 06:10:50+00:00,"@FOOD_FESS Enggk ada, mau gofood, grabfood gk pernah dpet diskon banyak :') shopeefood doang yg bestie ma w :')"
197,1502,2021-10-22 06:10:34+00:00,@ShopeeID Jangan lupa beli makanan d shopeefood juga klo mager masak dan keluar rumah 😀
198,1503,2021-10-22 06:10:19+00:00,"AMCO Sushi Express Promo Poke Nori Taco Menu hanya Rp 25.000 tersedia via GrabFood, GoFood &amp; ShopeeFood https://t.co/3ftWXCpHQJ"
199,1504,2021-10-22 06:08:36+00:00,"Ini ada bakso urat, bakso biasa, sama bakso telor nya. Gila deh. Pake shopeefood (potong koin) jadi cuma 9k aja. Sampe blengerrrr deh ah 😖 https://t.co/yUlnCQVQpM"
200,1505,2021-10-22 06:07:25+00:00,Buka shopeefood sejam akhirannya masak sendiri 😊😊
201,1506,2021-10-22 06:06:47+00:00,"jumat berkah kurang ciamik kalo dapet nasi kotak tanpa simmental, yuk ada promo di gofood &amp; shopeefood lho 😗"
202,1507,2021-10-22 06:06:45+00:00,"gilaa pesen shopeefood 12.07, 13.06 baru nyampe👏"
203,1508,2021-10-22 06:04:08+00:00,"@Mamanyasalwaa Omo,, lagi bnyak promo guys disini shopeefood 🤣"
204,1509,2021-10-22 06:00:00+00:00,"Tanggal tua tetap ceria dengan ShopeePay Day tiap tanggal 22-24🎉 Nikmati promo serunya mulai dari ShopeePay Serba Rp10, Flash Sale Rp1 hingga ShopeeFood Diskon 75%!🥳Tunggu apa lagi? Buka aplikasimu dan gunakan ShopeePay! Cek di 👉 https://t.co/d75FvKV9wy #Shopeecare https://t.co/5JKTcikSXF"
205,1510,2021-10-22 05:58:31+00:00,@ofTiway chatime pii ada promo di shopeefood tuh 🤔
206,1511,2021-10-22 05:51:39+00:00,shopeefood knp voucher disc nya gede2 sekali kusuka
207,1512,2021-10-22 05:47:48+00:00,@ShopeeID Wah mimin ledekin ya.. Miminnn traktir shopeefood dong
208,1513,2021-10-22 05:41:23+00:00,"shopeefood dapet driver bapak bapak, berarti dia ga jumatan. ikut dosa ga ya"
209,1514,2021-10-22 05:40:10+00:00,"kalo dipikir2 mau masak atau order delivery food juga sama2 takes time. kalo aku sih.

soalnya aku lama bgt nentuin mau makan apa yang pas di kantong dan ga jauh. abis itu dibandingin lagi harganya di semua app, grab, gofood, shopeefood 🙂🙃"
210,1515,2021-10-22 05:30:03+00:00,LM ⚠️ ada yg bisa dititipin pesen shopeefood gaaa? tolong drop v yaa
211,1516,2021-10-22 05:26:30+00:00,"#kopitira of the day from Chizu.

I ordered Coffee Cheese with extra cheese pudding lagi🥤🧀Sedap gils!

Korang boleh claim voucher free delivery tau kat ShopeeFood @ShopeeMY setiap hari untuk jimat. https://t.co/RYxsiw3o2P"
212,1517,2021-10-22 05:20:11+00:00,@AkuSukaRacun Nama shopeefood nya apa ya ko gatemu😭
213,1518,2021-10-22 05:08:36+00:00,kesel bgt pesen shopeefood pas istirahat kerja tp malah drivernya posisinya ga gerak dan ga bales chat sama sekali udah setengah jam. curga dia lg jumatan tp harusnya dimatiin dong aplikasinya haduhhhh mana shopeefood tuh gabisa batalin pesenan
214,1519,2021-10-22 05:08:07+00:00,"Saatnya Geprek Bensu atasi rasa laparmu😋😋
.
Yuk order Geprek Bensu, banyak banget promo yang bisa kamu nikmati loh🤩
.
Bisa datang ke outlet Geprek Bensu langsung atau order via Grabfood, Gofood, Shopeefood &amp; EatsbyTraveloka ya😉
.
#geprekbensu #senangprodukindonesia #opp https://t.co/2cqXpj5V24"
215,1520,2021-10-22 05:07:33+00:00,@Fachrizaalll @shopeefood_id nahlohh
216,1521,2021-10-22 05:03:42+00:00,yaallah mau shopeefood tp spay gue kurang 200perak doang sedih bgt wkwkwkwkk😭😭😭😭😭
217,1522,2021-10-22 04:55:14+00:00,Sekarang aku punya pekerjaan! Yeayyyy. Driver shopeefood😝
218,1523,2021-10-22 04:45:57+00:00,"Kenape sih drtd dpt resto gabener di shopeefood.
Lg ngidam keju eh dikasi coklat.
Jauh amat bedanyaaa.
🥲🥲🥲 https://t.co/Gw4h8PUnwU"
219,1524,2021-10-22 04:40:17+00:00,"Tanggal tua tetep bisa makan dan jajan enak di #ShopeePayDay! 🤪

Apapun rasanya bisa kamu nikmatin promo FLASH SALE RP1, SHOPEEPAY SERBA RP10, dan juga SHOPEEFOOD DISKON 75%.

Cus, cek infonya di https://t.co/Nbzr1MGBep
#ShopeePayDay #ShopeePay #ShopeeID #PromoShopee https://t.co/XjBBhJrclk"
220,1525,2021-10-22 04:36:54+00:00,Ketagihan pesan makan di shopeefood deh akuu😭😭
221,1526,2021-10-22 04:36:45+00:00,"Niat shopeefood tapi saldo kurang gope anjir
Literally 500 perakkk wkwkwk"
222,1527,2021-10-22 04:32:28+00:00,gila shopeefood banyak bgt promonya ga kaya grab boongan sue
223,1528,2021-10-22 04:31:14+00:00,"@ssefnum Di shopeefood tiap hari diskon kok, aku saranin bube!"
224,1529,2021-10-22 04:22:16+00:00,"@haneeepie oalahh, outlet janjiw toast di deket rumahku blm ada di shopeefood 🥲"
225,1530,2021-10-22 04:16:36+00:00,"WTS VOUCHER SHOPEE
Ready gratis ongkir
Ready shopee food
S&amp;K dm ajaa, bisa cek harga duluu yaa~
gass dm ajaa, fee murce!

t. wtb wts need ada mau jual beli vc voucher voc gratong shopee minbel 0 shopee food shopeefood

#zonauang  #zonajajan https://t.co/WMKzbH69oP"
226,1531,2021-10-22 04:16:25+00:00,Pengen Yoshinoya tapi budgetku lagi Hokben diskon ShopeeFood.
227,1532,2021-10-22 04:08:27+00:00,haloo aku ada voucher shopeefood potongan 25k 18k samaa 15k fee nyaa 2k-5k yaa #zonauang #zonajajan #zonaba https://t.co/vu3Ib7WRjW
228,1533,2021-10-22 03:58:31+00:00,ada tak jual cake kat shopeefood ni tibeh rasa nak makan kek
229,1534,2021-10-22 03:53:54+00:00,@jojlicht @FOOD_FESS biasa beli yg sushi attack ichikuma di shopeefood
230,1535,2021-10-22 03:51:04+00:00,"auto shopeefood weh hari2, nasib murah sbb free delivery and banyak diskaun https://t.co/15r5kV8kkv"
231,1536,2021-10-22 03:40:25+00:00,"Besok kalo punya rumah, g mau tinggal di desa ah. Soalnya g bisa ngerasain promo shopeefood dan makanan enak lainnya"
232,1537,2021-10-22 03:37:16+00:00,icm venti myr15 je dekat shopeefood
233,1538,2021-10-22 03:33:15+00:00,"@ShopeeID @Frizzy7296 Hai admin, ini kok pendapatan resto shopeefood ga di transfer2 ya? Katanya 2-5 hari kerja jg ga di transfer2 nih, sampe bingung muter uang buat modal🙌🏻"
234,1539,2021-10-22 03:31:04+00:00,"Hola holaaa holaaaaa! Happy banget nih ya menyambut weekend 😍

Biar jumatnya makin semangat, yuk pesen @nasgortiarbah kemayoran 🔥🔥🔥

Gofood ✅
Grabfood ✅
Shopeefood ✅ https://t.co/oSdkWTqFd2"
235,1540,2021-10-22 03:30:05+00:00,"khusus shopeefood karenaa kaloo menang hexa langsung pesenin darii aplikasi punyaa hexa yaa. 
jadii siapinn alamat yg jelas ajaa (privasi aman, no bocor sepertii no drop) 
tidak bisaa diuangkan mohon maaf🙏🏻

endnyaa habis jum'atan yaa sekitar jam 1! 

goodluck🤍🤍🤍"
236,1541,2021-10-22 03:28:37+00:00,@pinnepel_pipel aduh gatau tu bu marni ada di shopeefood mending ke tempat langsung
237,1542,2021-10-22 03:24:37+00:00,"@hexAphroditee udah, udah ada shopeefood"
238,1543,2021-10-22 03:23:26+00:00,"@hexAphroditee udah banyak shopeefood disini, tp belum pernah coba make shopeefood"
239,1544,2021-10-22 03:22:56+00:00,"ok ok ini beneran hahaha. 

karena jumat berkah, hexa(+ sponsor) mau beliin kopii/jajan buat 4 orang yang rep tweet ini yaa! 

syaratnya cuma di daerah rumahnya udah ada shopeefood ajaa. 
rep bebas, hexa pilih random pakai tools kok jadii fair and square! 

good luck 🤍🤍🤍 https://t.co/NFO2jsDQxf"
240,1545,2021-10-22 03:18:36+00:00,"@favoojekey di shopeefood setiap hari ada kak, di grab juga biasanya ada coba cek disini @RacunBelanja"
241,1546,2021-10-22 03:17:42+00:00,@favoojekey aku biasanya banyak di grab/shopeefood si mutt
242,1547,2021-10-22 03:16:41+00:00,@undipmenfess Sayang banget di rumahku g ada shopeefood
243,1548,2021-10-22 03:06:54+00:00,"Liat croissant geprek di shopeefood, sebiji 20rb 

Ga dulu deh wkwk https://t.co/RNQoz0RZkh"
244,1549,2021-10-22 03:04:59+00:00,di daeraah kaliaan udaah ada shopeefood beloom?
245,1550,2021-10-22 02:59:41+00:00,"@jill_bobby THIS

Senja nitip lapak jualan Senja : Ricebox Wagyu, available di Jakarta dsk, bisa dipesan via GoFood/GrabFood/ShopeeFood (search : senjayummy). https://t.co/WPUxf5jlBM"
246,1551,2021-10-22 02:59:06+00:00,"@aan__ Serem ya Kak 🥴🥴

Senja nitip lapak jualan Senja : Ricebox Wagyu, available di Jakarta dsk, bisa dipesan via GoFood/GrabFood/ShopeeFood (search : senjayummy). https://t.co/pJulKzMm6R"
247,1552,2021-10-22 02:57:39+00:00,"Gak usah takut sama tanggal tua, soalnya ada #SHOPEEPAYDAY yang bikin tanggal tua tetep happy! 😝😘

Cuma sampai 24 Oktober, nikmati FLASH SALE RP1, SHOPEEFOOD DISKON 75%, sampai SHOPEEPAY SERBA RP10!

Cus, cek https://t.co/Nbzr1MGBep yaa.
#ShopeePay #ShopeeID #PromoShopee https://t.co/Of19ESfMzk"
248,1553,2021-10-22 02:57:23+00:00,"Pengen selat solo bgt, ada yg pernah beli di grab food/gofood/ shopeefood ga?"
249,1554,2021-10-22 02:56:35+00:00,ShopeeFood andalanku selama di Jogja
250,1555,2021-10-22 02:01:53+00:00,@dontbesyai Bismillah bantu @upnormalgang jemput rezeki biar dapet shopeefood wkwk
251,1556,2021-10-22 01:53:38+00:00,shopee kenapa dom ku tidak ada shopeefood?? @ShopeeID
252,1557,2021-10-22 01:52:01+00:00,"shopeefood bnr2 menopang hidup anak kos, seengganya buat sekarang krn promonya masi murah hati xixixi &lt;3 https://t.co/M1FX4BamXp"
253,1558,2021-10-22 01:43:51+00:00,"@FFOODFESS Di shopeefood juga bisa nder, bisa 20k an versi yg lain 😅"
254,1559,2021-10-22 01:23:52+00:00,"@arrasyyyy Kak rrrra ayo ke dom gwen..
Ntar beli shopeefood banyak2 😘😘"
255,1560,2021-10-22 01:16:42+00:00,"@inganggita suami : gojek
istri : shopeefood
compare harga dan promo

simple sebenarnya, tapi memakan waktu 30 menitan 😂

urusan perut buatku, tidak sesimple gambaran pria di atas wkwk."
256,1561,2021-10-22 00:58:03+00:00,Pagi ini diawali dengan salah mencet lokasi shopeefood. MARAAAAAAH.
257,1562,2021-10-22 00:50:04+00:00,Shopeefood aja apa ya :(
258,1563,2021-10-22 00:06:35+00:00,ShopeeFood dah tak bagi voucher ke???
259,1564,2021-10-21 23:32:42+00:00,"@babucats @mouldie_sep Jujur aku masih pake titidije, biasanya kalau order shopeefood atau gofood mesti bilang gt ke kurirnya 🙂"
260,1565,2021-10-21 23:22:57+00:00,"pagi pagi : ""rekomen shopeefood"" aslii dari kemarin mau jajan gatau apaan hshshs"
261,1566,2021-10-21 21:39:33+00:00,Hayo seng senengane tuku mangan bareng gae gofood/grabfood/shopeefood ojo lali split bill
262,1567,2021-10-21 21:35:16+00:00,"@Shafasyaya hai kak, mohon maaf atas ketidaknyamanannya. terkait kendala kakak bisa infokan nomor pesanan ShopeeFood tersebut melalui DM agar bisa aku bantu cek ya kak. ditunggu 🙏 ^CK"
263,1568,2021-10-21 21:00:16+00:00,@bogorfess_ gojek aja/shopeefood
264,1569,2021-10-21 19:29:38+00:00,"Jangan lupa klaim Voucher ShopeeFood kamu hari ini 

https://t.co/tCA2ilgUvH"
265,1570,2021-10-21 19:15:40+00:00,"Pesen makan terlama di @shopeefood_id @ShopeeID awalnya mesen lele goreng tiba tiba abis terpaksa harus ganti ayam goreng nambah 5ribu lagi mana duit lagi pas pasan tinggal segitu segitunya, di cancel gak bisa https://t.co/RaFnCmE9nn"
266,1571,2021-10-21 18:46:29+00:00,"ada orderan shopeefood di warung gue,  ternyata drivernya msi kelas 11 dan dia ngalong pdhl paginya sekolah. dan kerennya, pas mau pergi anter pesenan dia pamitan salim dulu sm ayah ibuk. semangat cari cuan adeeeek!👍"
267,1572,2021-10-21 17:55:03+00:00,@___mouraa Xiboba tuh lagi buy 1 get 1 croffle terus pake voucher shopeefood cuma 40an
268,1573,2021-10-21 17:12:16+00:00,@bdngfess cukup.. shopeefood grabfood banyak promo di bdg
269,1574,2021-10-21 17:03:27+00:00,@skinsmoothiara @shopeefood_id Tunggu aku balik ntar kita jajan muterin smg😭
270,1575,2021-10-21 16:56:18+00:00,Mau shopeefood es.teh tp jauhh bngttttttt masa mahalan ongkirnya drpd minumannya sy sballlllll😕😕😕😕😕
271,1576,2021-10-21 16:54:31+00:00,@AshraffSanuddin Done semua step! Semoga ada rezeki saya boleh beli mknn kt shopeefood and semoga bertmbh jugak rezeki pemberi amin 🤲🏼 https://t.co/Dbr1QdJ4m9
272,1577,2021-10-21 16:53:11+00:00,"@shopeefood_id udah berkali kali dpt driver shopeefud yang di map ga gerak tp udh ga bisa dicancel..
Skrg lg order dan udh setengah jam drivernya ga gerak menuju resto, di chat bilangnya tunggu..
Pernah terparah sampe 2 jam baru dtg makanannya
Plis plis.. lama2 jengkel ih"
273,1578,2021-10-21 16:49:42+00:00,abi nunggu shopeefood sampe tidur untung ketauan lagi mesen haddeuh
274,1579,2021-10-21 16:44:57+00:00,Patungan sedekah untuk McD bareng ShopeeFood. https://t.co/0K7ALWvoAp
275,1580,2021-10-21 16:31:48+00:00,@berbuatdosaa @kakroms Wkwkwk shopeefood kyo asu
276,1581,2021-10-21 16:27:36+00:00,"@jogmfs info le ndue resto shopeefood e banter boss, ijin ngiperi😀"
277,1582,2021-10-21 16:21:53+00:00,"Kalo blm tidur,  suka serem dihantuin discount 70% shopeefood"
278,1583,2021-10-21 16:18:56+00:00,"Aku mau rekomendasiin Sop Iga Jontor di Balonggede, ini tu murah dan enak banget iganya nggak pelit, dan sambelnya mantep, beli di shopeefood harganya ke up gede tapi pake voucher jadi murah banget 2 porsi cuma 25rb https://t.co/khXpHEhoJy"
279,1584,2021-10-21 15:58:22+00:00,@artineutami diselingi shopeefood kak ben ga lelah banget 😋
280,1585,2021-10-21 15:38:18+00:00,Dah pesen di shopeefood tenang aja. Abangnya otw
281,1586,2021-10-21 15:18:42+00:00,"Tau cafe ini gara2 liat di shopeefood dan punya rating yang bagus 🌟4.9
🛎Disini menunya cukup variatif.Ada makanan berat, jajanan, dan minuman.
🍽Aku selalu pesen greentea &amp; kentang goreng. Grenteanya enak bgt! 🥲👍🏻

📌Cuss meluncur 👉🏻 https://t.co/pacKrYXASh https://t.co/86CRJbMvIq"
282,1587,2021-10-21 15:17:51+00:00,Daftarin warung shopeefood susyahhh bgt
283,1588,2021-10-21 15:04:17+00:00,@arrasyyyy Pokoknya dom gue jakarta utara. Terserah mau lu shopeefood in gue kek ngga kek. Ini mah cuma mau curhat aja biar gue gk ketinggalan 😭😭 gue mau tidur awal² soalnya beb. Kepala pusing sekaleh 😭😭
284,1589,2021-10-21 15:04:05+00:00,"@arrasyyyy ka ara manaa😭
aku jawa tp gaadaa shopeefood😭"
285,1590,2021-10-21 15:03:35+00:00,"🍽 REKOMENDASI MAKANAN &amp; MINUMAN DI SEMARANG khususnya daerah Banyumanik, Tembalang, dan sekitarnya 🍽

✨🌟 Semuanya bisa di order di @shopeefood_id 🌟✨
#racuninkuliner
#lokalfood

[A THREAD] https://t.co/qxg9zW9l4n"
286,1591,2021-10-21 14:56:31+00:00,Shopeefood knp si wkwk gue pesen rotbak dari jam set7 baru nyampe skrg abangny
287,1592,2021-10-21 14:55:32+00:00,"@bdngfess Aku pernahnya 150 buat 7 hari dan itu cukup malah nyisa banyak. Soalnya aku makan sehari sekali doang dan nyari promo di grabfood atau shopeefood. Pernah nemu promo makanan cuma 5k doang udah sama ongkir :"") Ini posisinya aku gada beras, stok makanan, dan galon di kosan yaa"
288,1593,2021-10-21 14:54:09+00:00,@sakuraachang @collegemenfess Masalahnya gue jg beli ct via shopeefood biar diskon 😫😫😫😫
289,1594,2021-10-21 14:53:49+00:00,@arrasyyyy Shopeefood nya itu di rest area tol deketku kak masuknya dom kabupaten Semarang
290,1595,2021-10-21 14:46:30+00:00,tetap dirumah aja kak dengan memesan shopeefood yukkkkss https://t.co/W7uAEeExLK
291,1596,2021-10-21 14:46:03+00:00,@ShopeeID balikin akunku huhu ku juga pengen ngrasain promo2 shopeefood😭😭
292,1597,2021-10-21 14:38:39+00:00,"pengaplikasian game theory dalam pengambilan keputusan menu di shopeefood

tengs tu kakel terterter @albingapakeuhuy ide lu emg mantuliti endolita"
